ID,Pred
2025_3162_3246,0.2679320706798492
2025_3246_3162,0.7497670388695246
2025_3162_3243,0.19617879817913975
2025_3243_3162,0.8152933755544992
2025_3162_3234,0.3648746603612178
2025_3234_3162,0.6174121266908918
2025_3162_3329,0.32231920781357815
2025_3329_3162,0.6797239894338453
2025_3162_3143,0.48801596160537414
2025_3143_3162,0.5146125489023983
2025_3162_3280,0.4179757963645809
2025_3280_3162,0.5875446893925037
2025_3162_3355,0.5389466804656042
2025_3355_3162,0.46893110520760894
2025_3162_3293,0.48787029678129185
2025_3293_3162,0.5175381154782872
2025_3162_3193,0.5109854847592139
2025_3193_3162,0.49140439142728964
2025_3162_3251,0.7016256464920118
2025_3251_3162,0.299099199841399
2025_3162_3195,0.6147449951711681
2025_3195_3162,0.3833507906802754
2025_3162_3117,0.7667348448892863
2025_3117_3162,0.24039969908999387
2025_3162_3422,0.795432311445117
2025_3422_3162,0.20881194453282298
2025_3449_3453,0.5836415633411141
2025_3453_3449,0.4265539632664554
2025_3449_3313,0.5189840681504352
2025_3313_3449,0.4626481541114421
2025_3449_3333,0.7340401978647225
2025_3333_3449,0.2697014397167516
2025_3449_3250,0.6959426360853047
2025_3250_3449,0.314619160514539
2025_3449_3399,0.7647246275169153
2025_3399_3449,0.248668224692341
2025_3449_3400,0.09173820774290997
2025_3400_3449,0.9171024239995813
2025_3449_3395,0.12588774641996825
2025_3395_3449,0.8651858262136655
2025_3449_3323,0.11903304376791052
2025_3323_3449,0.8890570353246964
2025_3449_3326,0.21900843471872075
2025_3326_3449,0.7922585585432321
2025_3449_3397,0.1816876734860521
2025_3397_3449,0.8028914049683386
2025_3449_3276,0.2690275625166068
2025_3276_3449,0.7361099557066076
2025_3449_3257,0.44697731698331805
2025_3257_3449,0.5634758719517589
2025_3449_3228,0.4026821469156524
2025_3228_3449,0.5987448943156936
2025_3449_3166,0.503117107477828
2025_3166_3449,0.49239477669766
2025_3449_3304,0.4962395495791318
2025_3304_3449,0.4994191608464834
2025_3449_3235,0.4922265379415517
2025_3235_3449,0.5111929265153683
2025_3449_3343,0.525173643431055
2025_3343_3449,0.47642480503982854
2025_3449_3378,0.6307432261665769
2025_3378_3449,0.37037368214380717
2025_3449_3286,0.5819954519456413
2025_3286_3449,0.4291660459248161
2025_3449_3372,0.6383972060838224
2025_3372_3449,0.35859274231610233
2025_3449_3192,0.7049568776589282
2025_3192_3449,0.2930836716520325
2025_3449_3219,0.7193592299767757
2025_3219_3449,0.2685803637913288
2025_3449_3456,0.8368781588709788
2025_3456_3449,0.16389647425005147
2025_3449_3417,0.1069100687831572
2025_3417_3449,0.8782915429293312
2025_3449_3301,0.2006186315334151
2025_3301_3449,0.7833428427460497
2025_3449_3261,0.15686897272329872
2025_3261_3449,0.8371527733104274
2025_3449_3124,0.17266070799293914
2025_3124_3449,0.8441092535401246
2025_3449_3279,0.16589458897975223
2025_3279_3449,0.8392072777826328
2025_3449_3199,0.2303660335349113
2025_3199_3449,0.7645258059523679
2025_3449_3277,0.26167386407498117
2025_3277_3449,0.7491315953686388
2025_3449_3350,0.34291235129052705
2025_3350_3449,0.6665668035680504
2025_3449_3210,0.37520577275667266
2025_3210_3449,0.6255570621163998
2025_3449_3217,0.38791609683814443
2025_3217_3449,0.6077734788765724
2025_3449_3206,0.4497328084231906
2025_3206_3449,0.5525057939341201
2025_3449_3123,0.573981519071275
2025_3123_3449,0.44231433019937627
2025_3449_3213,0.5403557962195373
2025_3213_3449,0.4807943758993188
2025_3449_3361,0.6980966225772794
2025_3361_3449,0.30563025350543954
2025_3449_3436,0.6420751291011757
2025_3436_3449,0.3686651871579075
2025_3449_3380,0.8158143348502783
2025_3380_3449,0.19339254795256947
2025_3449_3471,0.7368930897800489
2025_3471_3449,0.26970353118371576
2025_3449_3425,0.09461649595720206
2025_3425_3449,0.9025212385376846
2025_3449_3163,0.0644372440882324
2025_3163_3449,0.9347359401891254
2025_3449_3328,0.16797077921436052
2025_3328_3449,0.8371359941269632
2025_3449_3246,0.21517206844497494
2025_3246_3449,0.7860154104174961
2025_3449_3243,0.15985018442687055
2025_3243_3449,0.8438908162476173
2025_3449_3234,0.3199235020592201
2025_3234_3449,0.6840672586686838
2025_3449_3329,0.2736186536382114
2025_3329_3449,0.7385433707660708
2025_3449_3143,0.42617943085816035
2025_3143_3449,0.578270098025512
2025_3449_3280,0.3662912623773953
2025_3280_3449,0.635268937884089
2025_3449_3355,0.47447248085994803
2025_3355_3449,0.5289094329497364
2025_3449_3293,0.4391671273314103
2025_3293_3449,0.5780940476058841
2025_3449_3193,0.4680073800162167
2025_3193_3449,0.5521236330217556
2025_3449_3251,0.660069436384502
2025_3251_3449,0.35166316195711095
2025_3449_3195,0.5628233993285432
2025_3195_3449,0.4463603739658012
2025_3449_3117,0.7216198542719021
2025_3117_3449,0.28329333291885483
2025_3449_3422,0.7645966921656175
2025_3422_3449,0.22894990020102024
2025_3453_3313,0.45367908706752585
2025_3313_3453,0.5495150360929014
2025_3453_3333,0.674480578565203
2025_3333_3453,0.3409577136034886
2025_3453_3250,0.6234154988850666
2025_3250_3453,0.39051507114111006
2025_3453_3399,0.7010954489223712
2025_3399_3453,0.2985621369805984
2025_3453_3400,0.06993952936628262
2025_3400_3453,0.9369461885861299
2025_3453_3395,0.10544725901971222
2025_3395_3453,0.8990231230370287
2025_3453_3323,0.08184376379474831
2025_3323_3453,0.9192725735630348
2025_3453_3326,0.156367395369411
2025_3326_3453,0.8323874903572631
2025_3453_3397,0.15141517505488397
2025_3397_3453,0.8623197154665638
2025_3453_3276,0.2197123879583017
2025_3276_3453,0.7799186503982952
2025_3453_3257,0.3551219364834559
2025_3257_3453,0.640235868448756
2025_3453_3228,0.3156812021800014
2025_3228_3453,0.6747543192622713
2025_3453_3166,0.42334344383861444
2025_3166_3453,0.584130287323354
2025_3453_3304,0.4210147363482255
2025_3304_3453,0.5871464532031785
2025_3453_3235,0.41720991913530664
2025_3235_3453,0.5928856418022551
2025_3453_3343,0.4460190631115059
2025_3343_3453,0.555923643339951
2025_3453_3378,0.5594832505046732
2025_3378_3453,0.44695143016140587
2025_3453_3286,0.4930769421682311
2025_3286_3453,0.5041295696707283
2025_3453_3372,0.5532329831393574
2025_3372_3453,0.44709265815769256
2025_3453_3192,0.6330946165428418
2025_3192_3453,0.37007895305972316
2025_3453_3219,0.65945421179494
2025_3219_3453,0.34186221996152616
2025_3453_3456,0.7772684420108429
2025_3456_3453,0.22184697871086126
2025_3453_3417,0.07964558901465965
2025_3417_3453,0.9194290526173382
2025_3453_3301,0.1518066308525916
2025_3301_3453,0.8361141154361564
2025_3453_3261,0.11039601876076155
2025_3261_3453,0.8817765041487164
2025_3453_3124,0.12349634820202247
2025_3124_3453,0.8769305636642883
2025_3453_3279,0.12190047413298216
2025_3279_3453,0.8832996885653617
2025_3453_3199,0.171502243522442
2025_3199_3453,0.821805520558279
2025_3453_3277,0.19506639213978957
2025_3277_3453,0.8029414616616114
2025_3453_3350,0.2644208369453961
2025_3350_3453,0.7243871239877012
2025_3453_3210,0.30596203813913386
2025_3210_3453,0.7106047116108283
2025_3453_3217,0.32257782887056524
2025_3217_3453,0.6833686856071669
2025_3453_3206,0.3755603064344118
2025_3206_3453,0.6326083390418169
2025_3453_3123,0.48822210765253365
2025_3123_3453,0.5204282427241292
2025_3453_3213,0.445088100308164
2025_3213_3453,0.5497488303824655
2025_3453_3361,0.6294932124849046
2025_3361_3453,0.38684539137308727
2025_3453_3436,0.5663673242997531
2025_3436_3453,0.4322760754073746
2025_3453_3380,0.7451395173557017
2025_3380_3453,0.24070179913914364
2025_3453_3471,0.681064340333599
2025_3471_3453,0.3296652182669741
2025_3453_3425,0.07022610420430099
2025_3425_3453,0.9289391016277877
2025_3453_3163,0.04885342599164983
2025_3163_3453,0.9563641559799714
2025_3453_3328,0.13347188881881442
2025_3328_3453,0.8839486302546931
2025_3453_3246,0.17573994109357835
2025_3246_3453,0.8273785860832782
2025_3453_3243,0.12314262242099035
2025_3243_3453,0.8762976212138557
2025_3453_3234,0.2616987105715117
2025_3234_3453,0.7499740312664581
2025_3453_3329,0.21375456927355405
2025_3329_3453,0.7859046624918703
2025_3453_3143,0.3626340530542728
2025_3143_3453,0.6401042157820271
2025_3453_3280,0.289045293915951
2025_3280_3453,0.7150267670492113
2025_3453_3355,0.3950823673991053
2025_3355_3453,0.6043394203204304
2025_3453_3293,0.3488125423570762
2025_3293_3453,0.6377338461337504
2025_3453_3193,0.3829002496669488
2025_3193_3453,0.6253455173667527
2025_3453_3251,0.5792178734729185
2025_3251_3453,0.4223202303921372
2025_3453_3195,0.4988268723724107
2025_3195_3453,0.5067221913093887
2025_3453_3117,0.6535681078976259
2025_3117_3453,0.3667337879672889
2025_3453_3422,0.6980496112800243
2025_3422_3453,0.29561047636551396
2025_3313_3333,0.7159297961003728
2025_3333_3313,0.2804097571331194
2025_3313_3250,0.6596655739853923
2025_3250_3313,0.33853217743131225
2025_3313_3399,0.7328339310513955
2025_3399_3313,0.255926092762638
2025_3313_3400,0.07624872767533239
2025_3400_3313,0.9118259570165342
2025_3313_3395,0.10901129055682074
2025_3395_3313,0.8780744380131661
2025_3313_3323,0.10571894219552205
2025_3323_3313,0.8951940623368795
2025_3313_3326,0.18509745587250767
2025_3326_3313,0.804781928959485
2025_3313_3397,0.15724144940887852
2025_3397_3313,0.8261288049077481
2025_3313_3276,0.25065273551635575
2025_3276_3313,0.7636275061445918
2025_3313_3257,0.4017134025929173
2025_3257_3313,0.5922334107504388
2025_3313_3228,0.36843414188162577
2025_3228_3313,0.6271258256579836
2025_3313_3166,0.48092006237829477
2025_3166_3313,0.5324329786544747
2025_3313_3304,0.4735292920833443
2025_3304_3313,0.5386466829470181
2025_3313_3235,0.4736638872175356
2025_3235_3313,0.5356290160245327
2025_3313_3343,0.4921520345579756
2025_3343_3313,0.5008248526490279
2025_3313_3378,0.6025299671506169
2025_3378_3313,0.39996470536592055
2025_3313_3286,0.5460052447387859
2025_3286_3313,0.4560658397707608
2025_3313_3372,0.6068202605680818
2025_3372_3313,0.3978758886768454
2025_3313_3192,0.6770944390167098
2025_3192_3313,0.32159274693619516
2025_3313_3219,0.699257105456656
2025_3219_3313,0.2948654587515027
2025_3313_3456,0.81722633477818
2025_3456_3313,0.1978782871857113
2025_3313_3417,0.1064947633966381
2025_3417_3313,0.8911812905645484
2025_3313_3301,0.18185398838653347
2025_3301_3313,0.8043652622273194
2025_3313_3261,0.13679876208324337
2025_3261_3313,0.8582992457650314
2025_3313_3124,0.1594847115201422
2025_3124_3313,0.8382779635122893
2025_3313_3279,0.15850107944877384
2025_3279_3313,0.8426455891873017
2025_3313_3199,0.2216364500729266
2025_3199_3313,0.7761221101123202
2025_3313_3277,0.22647471697326904
2025_3277_3313,0.7647544288717564
2025_3313_3350,0.3150368106751747
2025_3350_3313,0.6947662084899907
2025_3313_3210,0.3397686904078625
2025_3210_3313,0.6514919473417022
2025_3313_3217,0.3563606961678345
2025_3217_3313,0.644811586432633
2025_3313_3206,0.41704747906668654
2025_3206_3313,0.5876493035220278
2025_3313_3123,0.5299844515566396
2025_3123_3313,0.47124589920937404
2025_3313_3213,0.5013707691943331
2025_3213_3313,0.5061813483746005
2025_3313_3361,0.6733626298656165
2025_3361_3313,0.3359711221655658
2025_3313_3436,0.6234529886549699
2025_3436_3313,0.37690162301441565
2025_3313_3380,0.7869416881359412
2025_3380_3313,0.22268278301580924
2025_3313_3471,0.702187905998782
2025_3471_3313,0.2800206977954278
2025_3313_3425,0.08517249438108482
2025_3425_3313,0.9132088894518217
2025_3313_3163,0.0643365765222738
2025_3163_3313,0.9349650315495904
2025_3313_3328,0.15707991139229743
2025_3328_3313,0.8595288612497762
2025_3313_3246,0.19310942597040412
2025_3246_3313,0.790812745447477
2025_3313_3243,0.14077913519345903
2025_3243_3313,0.8657865482057479
2025_3313_3234,0.3099581974932297
2025_3234_3313,0.7115926792919296
2025_3313_3329,0.24187700506861737
2025_3329_3313,0.7627579801685115
2025_3313_3143,0.3947209350637782
2025_3143_3313,0.5888617614460115
2025_3313_3280,0.3396546407471352
2025_3280_3313,0.6635489576924637
2025_3313_3355,0.45673224042011934
2025_3355_3313,0.5469260344484911
2025_3313_3293,0.40178029690815903
2025_3293_3313,0.5971259422910256
2025_3313_3193,0.4288999254874002
2025_3193_3313,0.5759297786508543
2025_3313_3251,0.6258099283182771
2025_3251_3313,0.38111101113555446
2025_3313_3195,0.5390798404261801
2025_3195_3313,0.4616702240003175
2025_3313_3117,0.6844803116227182
2025_3117_3313,0.31257181257080224
2025_3313_3422,0.7441369329499441
2025_3422_3313,0.25787069921154265
2025_3333_3250,0.46081738156012925
2025_3250_3333,0.5642170278083628
2025_3333_3399,0.5460035561355674
2025_3399_3333,0.4605369988775421
2025_3333_3400,0.03647049832208636
2025_3400_3333,0.9654476707023376
2025_3333_3395,0.05631626386122583
2025_3395_3333,0.9402854627191541
2025_3333_3323,0.050685741622994995
2025_3323_3333,0.9590887482279302
2025_3333_3326,0.09056169290721014
2025_3326_3333,0.9165958138438
2025_3333_3397,0.07809506356122994
2025_3397_3333,0.9176538954691201
2025_3333_3276,0.12536748167237405
2025_3276_3333,0.8729521636833172
2025_3333_3257,0.2215859400438227
2025_3257_3333,0.7767517497940439
2025_3333_3228,0.2027475817590189
2025_3228_3333,0.7967271425011418
2025_3333_3166,0.27014207897841797
2025_3166_3333,0.7187869777236867
2025_3333_3304,0.26855661011934734
2025_3304_3333,0.728812759453161
2025_3333_3235,0.2567354880393579
2025_3235_3333,0.738091064847827
2025_3333_3343,0.29057191118757464
2025_3343_3333,0.7057842058263181
2025_3333_3378,0.38944989271070074
2025_3378_3333,0.612045124364059
2025_3333_3286,0.3228445782675098
2025_3286_3333,0.6766908155671577
2025_3333_3372,0.3944594812740902
2025_3372_3333,0.6178692919467585
2025_3333_3192,0.48290556346627866
2025_3192_3333,0.5308872130124629
2025_3333_3219,0.49767797104793043
2025_3219_3333,0.5071292506703559
2025_3333_3456,0.6513453640552579
2025_3456_3333,0.36073935632770315
2025_3333_3417,0.04691893239916974
2025_3417_3333,0.959520377759609
2025_3333_3301,0.08040106437553657
2025_3301_3333,0.9031035371345978
2025_3333_3261,0.06669764239733092
2025_3261_3333,0.9343547798092311
2025_3333_3124,0.07270086629285796
2025_3124_3333,0.9325557898680084
2025_3333_3279,0.06742613860363222
2025_3279_3333,0.928041354387055
2025_3333_3199,0.10784230194707282
2025_3199_3333,0.889137801009441
2025_3333_3277,0.1078106173482087
2025_3277_3333,0.8940313538930971
2025_3333_3350,0.16281581520025615
2025_3350_3333,0.8365354784773494
2025_3333_3210,0.18202562836406322
2025_3210_3333,0.8172806286598034
2025_3333_3217,0.19389029876815705
2025_3217_3333,0.8237051394231452
2025_3333_3206,0.23714850292142134
2025_3206_3333,0.7586435867259785
2025_3333_3123,0.326825466270664
2025_3123_3333,0.6729672520958044
2025_3333_3213,0.2790438672236944
2025_3213_3333,0.7160271138277342
2025_3333_3361,0.46175694981333987
2025_3361_3333,0.5441396527598681
2025_3333_3436,0.39430259531273365
2025_3436_3333,0.5961301584337095
2025_3333_3380,0.6141980978455802
2025_3380_3333,0.3869615227244762
2025_3333_3471,0.5096306894554475
2025_3471_3333,0.4893851993129225
2025_3333_3425,0.03720204998998864
2025_3425_3333,0.9619239721970376
2025_3333_3163,0.026978583538890204
2025_3163_3333,0.9788194232535512
2025_3333_3328,0.06146482617046655
2025_3328_3333,0.9329509554919838
2025_3333_3246,0.09703539787869173
2025_3246_3333,0.9029324106672605
2025_3333_3243,0.06244655018555508
2025_3243_3333,0.9346406243864698
2025_3333_3234,0.1494631961682438
2025_3234_3333,0.8547166560872292
2025_3333_3329,0.1268030403391671
2025_3329_3333,0.8837613406901711
2025_3333_3143,0.22093189712215763
2025_3143_3333,0.777861741061818
2025_3333_3280,0.18239155134541352
2025_3280_3333,0.8369981096160376
2025_3333_3355,0.2546950994509085
2025_3355_3333,0.7573936493141019
2025_3333_3293,0.21758702342469388
2025_3293_3333,0.7697958157080642
2025_3333_3193,0.24645108663015114
2025_3193_3333,0.762214771976414
2025_3333_3251,0.4113129262675279
2025_3251_3333,0.6043541638899806
2025_3333_3195,0.33056879838148084
2025_3195_3333,0.6665346726527467
2025_3333_3117,0.48251831732550576
2025_3117_3333,0.5205241343580436
2025_3333_3422,0.542072634555673
2025_3422_3333,0.46102825092735633
2025_3250_3399,0.5878043346470148
2025_3399_3250,0.41194612558001414
2025_3250_3400,0.04956209208427987
2025_3400_3250,0.9543430898319112
2025_3250_3395,0.06239612603065419
2025_3395_3250,0.940422730382344
2025_3250_3323,0.05876811491786095
2025_3323_3250,0.9482942209590726
2025_3250_3326,0.10126188558290386
2025_3326_3250,0.8998434460815301
2025_3250_3397,0.09998355997214656
2025_3397_3250,0.9069016978293611
2025_3250_3276,0.1357338426224885
2025_3276_3250,0.8504614452799109
2025_3250_3257,0.26948233701565283
2025_3257_3250,0.7330802136108284
2025_3250_3228,0.22085174640925403
2025_3228_3250,0.7815176749922118
2025_3250_3166,0.323985249326829
2025_3166_3250,0.6816816848868394
2025_3250_3304,0.31527804014771454
2025_3304_3250,0.6767024410935915
2025_3250_3235,0.3102149048957358
2025_3235_3250,0.7040508619074163
2025_3250_3343,0.32963105062507153
2025_3343_3250,0.6618044351367067
2025_3250_3378,0.43170625757435327
2025_3378_3250,0.567875057458646
2025_3250_3286,0.37951239710312806
2025_3286_3250,0.6257050683306858
2025_3250_3372,0.43694030208325163
2025_3372_3250,0.5667649938819194
2025_3250_3192,0.524043076982166
2025_3192_3250,0.4814909686718642
2025_3250_3219,0.5489582642610289
2025_3219_3250,0.45930184355847714
2025_3250_3456,0.6932338812267888
2025_3456_3250,0.31585502849170966
2025_3250_3417,0.048550550915479766
2025_3417_3250,0.9512696589201678
2025_3250_3301,0.11477239278723655
2025_3301_3250,0.8991709195937175
2025_3250_3261,0.07976642529592516
2025_3261_3250,0.9198986598577937
2025_3250_3124,0.08837294305785715
2025_3124_3250,0.9241027972361644
2025_3250_3279,0.08437513187733885
2025_3279_3250,0.925082172242823
2025_3250_3199,0.11551277884563697
2025_3199_3250,0.8874966909029038
2025_3250_3277,0.1263630335205071
2025_3277_3250,0.8640563270123619
2025_3250_3350,0.17911970179626774
2025_3350_3250,0.8049679753650664
2025_3250_3210,0.20878801311514464
2025_3210_3250,0.7954652893023548
2025_3250_3217,0.21873029075598796
2025_3217_3250,0.7747397911527573
2025_3250_3206,0.2679188584619663
2025_3206_3250,0.7367355238539117
2025_3250_3123,0.367664145461325
2025_3123_3250,0.6386251095010851
2025_3250_3213,0.33622122066476373
2025_3213_3250,0.6576096109122455
2025_3250_3361,0.5130935130360219
2025_3361_3250,0.4927493484332448
2025_3250_3436,0.44594743942333875
2025_3436_3250,0.5568852819769998
2025_3250_3380,0.655055657466619
2025_3380_3250,0.3411465671987173
2025_3250_3471,0.5508664249649902
2025_3471_3250,0.4492766184952064
2025_3250_3425,0.0519125127879813
2025_3425_3250,0.9473409526026767
